"DD","MM","YY","Year","Catch","*ID","Ag","Al","As","B","Ba","Be","Bi","Cd","Co","Cr","Cu","Fe","K","Li","Mn","Mo","Ni","Pb","Rb","Sb","Se","Sr","Th","Tl","U","V","Zn","Ca","Mg","Na","P","S","Si","PO4","Br","Cl","F","NO3","SO4","pH","EC"
23,3,1994,1994.22252747253,2,4039,0.005,6.02,0.23,0.25,13.9,0.15,0.01,0.15,1.57,0.9,16.5,50,1360,0.68,10.9,0.57,96,0.08,0.47,0.015,0.025,38.5,0.005,0.005,0.05,0.86,6.45,14500,4700,2600,50,8630,5500,10,100,3400,25,5500,27000,6.31,14.2
7,4,1994,1994.26373626374,2,4153,0.005,9.52,0.45,0.25,14.2,0.15,0.01,0.13,5.62,0.99,36.8,90,1740,0.74,22,0.79,117,0.09,0.7,0.015,0.025,48.5,0.005,0.005,0.05,1.86,7.62,14200,4600,2600,50,8790,5200,10,100,3900,25,5500,27500,6.44,14.2
14,4,1994,1994.28296703297,2,4154,0.03,48.1,1.07,2.48,20.9,0.15,0.01,0.26,40.4,0.51,185,70,2600,0.61,101,0.43,403,0.27,1.83,0.09,0.025,34.5,0.005,0.005,0.02,1.4,19.6,13000,4300,2400,50,11400,3700,10,100,5500,25,4900,36000,6.37,14.3
21,4,1994,1994.3021978022,2,4155,0.07,59.3,0.82,5.27,24.8,0.15,0.01,0.54,60.2,0.1,361,70,2330,0.84,120,0.48,624,0.22,2.15,0.12,1.4,46.1,0.02,0.05,0.04,0.7,2050,13300,4500,3400,50,12500,4400,10,100,4900,50,4100,39000,6.32,14.8
27,4,1994,1994.31868131868,2,4037,0.06,895,2.18,3.5,26.9,0.15,0.01,0.81,83.8,0.82,1100,240,1090,0.77,166,0.22,1100,0.43,2.08,0.15,1,28.7,0.005,0.07,0.005,1.17,39.6,5900,1900,1100,50,8830,1600,10,100,2700,80,1700,28500,5.78,9
6,5,1994,1994.34340659341,2,4156,0.03,112,0.75,2.06,18,0.15,0.01,0.29,24.8,0.21,167,40,920,0.31,149,0.17,409,0.17,1.4,0.07,0.68,24.5,0.005,0.02,0.01,0.63,20.4,6450,2150,1390,50,7200,2520,20,100,2700,25,2000,22100,6.22,7.7
12,5,1994,1994.35989010989,2,4157,0.04,56.8,0.44,1.26,15.2,0.15,0.01,0.18,14,0.1,84.1,10,730,0.18,73.1,0.15,289,0.05,0.99,0.05,0.025,22,0.005,0.01,0.005,0.47,9.26,6600,2250,1640,50,6770,3020,10,100,2800,25,2100,20800,6.56,7.5
18,5,1994,1994.37637362637,2,4158,0.005,41.8,0.45,1.75,18.1,0.15,0.01,0.2,15.1,0.25,79.6,20,910,0.42,63.9,0.26,320,0.07,1.06,0.05,0.72,29.5,0.005,0.01,0.01,0.53,10.8,7800,2740,1950,50,7560,3590,10,100,3500,25,2400,23500,6.71,8.6
25,5,1994,1994.3956043956,2,4159,0.005,31.4,0.39,1.69,17.4,0.15,0.01,0.17,11,0.22,57.7,20,930,0.47,39.3,0.34,271,0.07,1,0.06,0.025,31,0.005,0.02,0.02,0.54,8.75,9030,3160,2280,50,8190,4030,10,100,4000,25,2500,25500,7.02,9.7
3,6,1994,1994.42032967033,2,4160,0.005,31.1,0.37,2.1,17.4,0.15,0.01,0.13,6.95,0.21,42.7,10,1010,0.46,21.2,0.41,213,0.06,0.99,0.05,0.025,31.9,0.005,0.01,0.01,0.63,6.48,9240,3090,2300,50,7950,3960,10,100,3800,25,2600,25000,6.95,9.8
10,6,1994,1994.43956043956,2,4161,0.02,33,0.47,2.22,21.6,0.15,0.01,0.16,9.52,0.25,56.9,10,990,0.44,28.2,0.39,269,0.05,1.08,0.08,0.56,35.8,0.005,0.02,0.02,0.62,15.4,10100,3430,2400,50,9250,4030,10,100,4400,25,2000,29000,7.01,10.7
16,6,1994,1994.45604395604,2,4162,0.005,35.3,0.43,2.63,21.7,0.15,0.01,0.16,9.41,0.22,54.5,10,1000,0.46,29,0.38,266,0.015,1.11,0.07,0.025,35.8,0.005,0.02,0.01,0.65,14.7,10000,3470,2410,50,9300,4070,10,100,4300,25,2000,29000,7.28,10.6
22,6,1994,1994.47252747253,2,4163,0.02,32.6,0.37,2.88,20.4,0.15,0.01,0.15,7.06,0.24,45.1,10,1000,0.47,18,0.44,223,0.07,1.03,0.08,0.025,36.3,0.005,0.01,0.01,0.68,13.1,10400,3470,2570,50,9000,4070,10,100,4300,25,2000,27600,7.37,10.7
30,6,1994,1994.49450549451,2,4164,0.005,27.3,0.41,2.25,18.7,0.15,0.01,0.09,3.98,0.45,30,30,1050,0.53,11.2,0.49,172,0.03,0.95,0.06,0.025,36.4,0.005,0.02,0.02,0.77,66,11300,3600,2500,50,8360,4280,10,100,3900,25,2100,26000,7.54,10.8
7,7,1994,1994.51373626374,2,4165,0.01,25.8,0.36,2.32,18.6,0.15,0.01,0.08,3.39,0.5,27.7,40,1100,0.67,10.5,0.5,167,0.09,0.92,0.06,0.025,38.6,0.005,0.01,0.02,0.8,195,11500,3700,2500,50,8400,4360,10,100,3900,25,2100,26000,7.26,11.2
14,7,1994,1994.53296703297,2,4166,0.01,22.7,0.47,3.67,22.1,0.15,0.01,0.15,5.54,0.97,38.2,50,1160,0.67,19.3,0.59,227,0.08,1.11,0.08,0.025,43.2,0.005,0.02,0.02,0.74,730,12200,4000,2900,50,9340,4200,10,100,4100,25,1800,29200,7.46,12
21,7,1994,1994.5521978022,2,4167,0.03,42.9,0.57,2.87,25.3,0.15,0.01,0.19,9.95,0.45,64.5,40,980,0.62,40.7,0.44,291,0.03,1.07,0.1,0.025,44.5,0.005,0.02,0.01,0.58,39.9,11700,4200,2500,50,11300,4640,20,100,4300,25,1400,35200,7.28,12.2
28,7,1994,1994.57142857143,2,4168,0.01,32,0.43,2.42,19.6,0.15,0.01,0.08,3.47,0.41,32.1,40,1010,0.63,12.4,0.54,158,0.015,0.95,0.07,0.025,39.2,0.005,0.02,0.02,0.82,32.4,11600,3900,2600,50,9230,4200,10,100,4300,25,1500,28800,7.59,11.6
3,8,1994,1994.58791208791,2,4169,0.02,24.5,0.41,2.75,19.4,0.15,0.01,0.07,2.54,0.48,28.5,40,1060,0.56,10.3,0.47,147,0.015,0.94,0.05,0.025,39.7,0.005,0.02,0.02,0.76,32.3,12200,3900,2600,50,8600,4210,10,100,4200,25,1700,26500,7.47,11.8
10,8,1994,1994.60714285714,2,4170,0.005,18.3,0.38,2.69,17.6,0.15,0.01,0.07,2.68,0.5,25.8,20,1050,0.26,12.6,0.51,144,0.015,0.82,0.09,0.025,36.1,0.005,0.02,0.02,0.67,34.9,11600,4090,2600,,9310,3600,10,100,4200,25,2000,28500,7,11.7
18,8,1994,1994.62912087912,2,4171,0.005,13.6,0.38,2.51,17.5,0.15,0.01,0.08,3.14,0.53,25.3,20,1060,0.4,13.7,0.54,164,0.015,0.81,0.03,0.54,38,0.005,0.01,0.03,0.59,33.7,12100,4200,2600,,9310,3800,10,100,4200,25,2200,28500,7.1,12.1
24,8,1994,1994.6456043956,2,4172,0.005,13.9,0.34,2.62,16.3,0.15,0.01,0.05,2.16,0.47,20.6,20,1030,0.26,9.91,0.46,129,0.015,0.74,0.03,0.025,35.3,0.005,0.005,0.02,0.66,30.8,12100,4150,2500,,9100,3800,10,100,4100,25,2300,28000,7.1,12.2
31,8,1994,1994.66483516484,2,4173,0.03,22.1,0.44,3.04,19,0.15,0.01,0.12,5.75,0.42,41,30,1060,0.26,29.5,0.46,213,0.015,0.91,0.04,0.62,37.6,0.005,0.01,0.01,0.49,34.6,11600,4350,2500,,10300,3900,10,100,4600,25,2000,32300,6.9,12.3
8,9,1994,1994.68681318681,2,4174,0.03,45.7,0.35,4.92,16.3,0.15,0.01,0.08,2.59,1.98,20.7,40,1100,0.35,11.7,0.57,136,0.07,0.7,0.04,0.025,35.6,0.005,0.005,0.02,0.59,3820,12100,4280,3700,,9450,4100,10,100,4200,25,2500,28800,7.1,12.2
13,9,1994,1994.70054945055,2,4175,0.02,20.2,0.37,2.98,20.5,0.15,0.01,0.11,4.08,0.46,31,20,1150,0.45,18.7,0.48,191,0.14,0.9,0.04,0.025,43.1,0.005,0.01,0.02,0.59,38.8,12200,4450,2600,,10300,4200,10,100,4500,25,2600,31300,7.1,12.6
21,9,1994,1994.72252747253,2,4176,0.04,17.6,0.36,2.79,20.5,0.15,0.01,0.1,3.93,0.49,27.4,20,1110,0.33,16.5,0.46,183,0.015,0.82,0.04,0.025,41.4,0.005,0.01,0.02,0.51,36.9,12400,4350,2700,,10000,4300,10,100,4500,25,2800,30800,7.1,12.6
29,9,1994,1994.74450549451,2,4177,0.04,30.6,0.43,3.14,24.1,0.15,0.01,0.19,9.05,0.48,51.5,20,1220,0.51,38.5,0.44,295,0.015,1.04,0.05,0.025,45.6,0.005,0.02,0.02,0.62,41.3,12100,4590,2500,,11700,4500,10,100,4900,25,2400,36300,6.9,13
6,10,1994,1994.76373626374,2,4178,0.01,16.1,0.3,2.32,18.6,0.15,0.01,0.11,4.44,0.51,25,20,1060,0.3,18,0.42,191,0.015,0.76,0.03,0.025,41.2,0.005,0.005,0.02,0.5,38.1,12500,4370,2500,,10100,4600,10,100,4500,25,3100,30800,7.1,12.7
12,10,1994,1994.78021978022,2,4179,0.05,32.3,0.41,3.15,21.7,0.15,0.01,0.3,9.08,0.52,48.4,30,1150,0.3,29,0.43,277,0.44,1.01,0.07,0.025,44.6,0.005,0.02,0.01,0.5,44.9,12000,4380,2600,,11000,4600,10,100,4700,25,2900,33800,7,12.5
20,10,1994,1994.8021978022,2,4180,0.02,13.2,0.26,2.36,18.9,0.15,0.01,0.09,4.3,0.5,22.3,10,1080,0.15,16.6,0.45,186,0.015,0.74,0.04,0.025,42.3,0.005,0.005,0.02,0.48,36.2,12700,4350,2500,,9940,4900,10,100,4500,25,3500,30200,7,12.8
27,10,1994,1994.82142857143,2,4181,0.08,44.5,0.47,2.83,22.3,0.15,0.01,0.21,10.4,0.53,68.4,50,1080,0.31,49.4,0.46,278,0.53,0.96,0.06,0.025,44.6,0.005,0.01,0.02,0.58,51.9,12200,4690,2500,,11600,4800,10,100,4700,25,3300,35800,6.8,12.9
4,11,1994,1994.84340659341,2,4182,0.02,17.4,0.3,2.46,19.8,0.15,0.01,0.14,6.81,0.61,34.5,20,1140,0.48,21.8,0.46,228,0.1,0.76,0.05,0.5,42.3,0.005,0.01,0.02,0.48,40.6,12700,4570,2600,,10600,4900,10,100,4500,25,3500,32000,6.9,13.2
18,3,1994,1994.20879120879,5,2001,0.005,3.16,0.53,1.35,15.2,0.15,0.01,0.015,0.015,0.1,0.42,70,1080,0.51,1.87,0.2,0.62,0.015,0.61,0.015,0.025,35.8,0.005,0.005,0.06,0.18,2.06,17400,1300,2400,50,2510,3100,10,100,2700,25,200,7900,6.65,11.5
22,3,1994,1994.21978021978,5,2039,0.005,1.9,0.35,0.25,9.86,0.15,0.01,0.015,0.015,0.1,0.25,40,760,0.33,1.05,0.14,0.41,0.015,0.45,0.015,0.025,23.4,0.005,0.005,0.04,0.11,5.37,17400,1300,2400,50,2610,3100,10,100,2800,25,200,7800,6.73,11.6
30,3,1994,1994.24175824176,5,2040,0.005,4.24,0.57,1.31,14.4,0.15,0.01,0.015,0.015,0.1,1.08,70,1170,0.37,1.94,0.21,0.72,0.08,0.79,0.015,0.025,37.4,0.005,0.005,0.07,0.22,2.28,19400,1500,2900,50,2980,3400,10,100,3300,25,700,9100,6.75,13.3
6,4,1994,1994.26098901099,5,2041,0.005,3.7,0.52,0.25,13.8,0.15,0.01,0.015,0.015,0.1,0.55,60,1050,0.36,2.36,0.18,0.6,0.015,0.62,0.015,0.025,33.4,0.005,0.005,0.06,0.18,6.03,17300,1300,2400,50,2460,3000,10,100,2900,25,400,7600,6.89,11.4
15,4,1994,1994.28571428571,5,2042,0.005,7.97,0.58,0.25,13.8,0.15,0.01,0.015,0.015,0.1,2.24,100,1130,0.27,5.66,0.16,1.45,0.19,0.82,0.015,0.025,32.1,0.005,0.005,0.06,0.2,15.9,18000,1300,2400,50,2480,2700,10,100,3100,25,400,7600,6.85,11.8
20,4,1994,1994.29945054945,5,2043,0.005,6.26,0.67,1.22,15,0.15,0.01,0.015,0.015,0.1,0.91,130,1180,0.45,5.95,0.16,1.24,0.06,0.85,0.015,0.025,35.1,0.005,0.005,0.07,0.22,0.88,18300,1300,2400,50,2550,2700,10,100,3100,25,400,7700,6.84,12.1
27,4,1994,1994.31868131868,5,2044,0.005,8.38,0.57,0.25,12.6,0.15,0.01,0.015,0.015,0.1,1.03,100,1040,0.28,4.92,0.16,1.2,0.08,0.84,0.015,0.025,29.1,0.005,0.005,0.05,0.18,0.9,16000,1200,2200,50,2170,2400,10,100,2700,25,300,6600,6.89,10.6
4,5,1994,1994.33791208791,5,2045,0.005,13.5,0.53,0.25,9.76,0.15,0.01,0.015,0.015,0.1,1.14,90,830,0.05,4.94,0.025,1.59,0.07,0.8,0.015,0.025,19.7,0.005,0.005,0.03,0.19,1.94,11800,900,1700,50,1850,1800,10,100,2300,25,200,5600,6.98,8
11,5,1994,1994.35714285714,5,2046,0.005,24.5,0.43,0.81,7.41,0.15,0.01,0.015,0.015,0.1,1.12,60,560,0.23,3.61,0.11,1.47,0.07,0.7,0.015,0.025,14.1,0.005,0.005,0.02,0.19,1.13,8250,600,1300,50,1450,1480,10,100,1700,25,100,4900,7,5.5
18,5,1994,1994.37637362637,5,2047,0.005,21.3,0.42,0.54,7.6,0.15,0.01,0.015,0.015,0.1,1.18,50,530,0.28,1.79,0.1,1.31,0.05,0.65,0.015,0.025,15.9,0.005,0.005,0.03,0.18,1.1,8950,700,1400,50,1630,1550,10,100,1800,25,100,4900,7.6,6
26,5,1994,1994.39835164835,5,2048,0.005,15.6,0.5,0.57,8.19,0.15,0.01,0.015,0.015,0.1,0.98,40,540,0.19,1.52,0.12,1.17,0.03,0.56,0.015,0.025,17.5,0.005,0.005,0.04,0.2,1.17,10100,800,1500,50,1800,1510,10,100,1900,25,100,5200,7.1,6.7
1,6,1994,1994.41483516484,5,2049,0.005,13.1,0.51,0.52,8.57,0.15,0.01,0.015,0.015,0.1,1.75,40,570,0.22,1.59,0.14,1.28,0.09,0.56,0.015,0.025,18.7,0.005,0.005,0.04,0.2,2.01,10400,800,1500,50,1850,1430,10,100,1900,25,100,5600,7.2,6.9
8,6,1994,1994.43406593407,5,2050,0.005,11.9,0.56,0.63,9.62,0.15,0.01,0.015,0.015,0.1,0.93,40,640,0.32,1.85,0.15,1.12,0.04,0.61,0.015,0.025,21.5,0.005,0.005,0.04,0.23,2,11200,800,1600,50,1960,1280,10,100,2200,25,100,5700,7.2,7.4
16,6,1994,1994.45604395604,5,2051,0.005,11.6,0.6,0.76,10.4,0.15,0.01,0.015,0.015,0.21,1.22,50,670,0.31,2.6,0.16,1.07,0.07,0.61,0.015,0.025,22.5,0.005,0.005,0.04,0.25,1.54,12100,900,1700,50,2040,1210,10,100,2100,25,100,6000,7,8.2
22,6,1994,1994.47252747253,5,2052,0.005,13.9,0.55,0.78,9.72,0.15,0.01,0.015,0.015,0.1,1,50,620,0.23,2.75,0.15,1.09,0.07,0.61,0.015,0.025,21.6,0.005,0.005,0.05,0.25,0.84,12100,900,1700,50,2000,1170,10,100,2100,25,100,6100,7.3,8.1
